---,TileID,Latitude,Longitude
0,"0","0.000000","121.717476"
1,"1","-0.000000","58.282524"
2,"2","-0.000000","-121.717476"
3,"3","0.000000","-58.282524"
4,"4","58.282524","-90.000000"
5,"5","58.282524","90.000000"
6,"6","-58.282524","-90.000000"
7,"7","-58.282524","90.000000"
8,"8","-31.717474","-0.000000"
9,"9","31.717474","-0.000000"
10,"10","-31.717474","-180.000000"
11,"11","31.717474","180.000000"
12,"12","18.000000","148.282532"
13,"13","54.000000","148.282532"
14,"14","30.000000","110.905159"
15,"15","30.000000","69.094841"
16,"16","0.000000","90.000000"
17,"17","-30.000000","69.094841"
18,"18","-30.000000","110.905159"
19,"19","-54.000000","148.282532"
20,"20","-18.000000","148.282532"
21,"21","-0.000000","180.000000"
22,"22","54.000000","31.717474"
23,"23","18.000000","31.717474"
24,"24","54.000000","-148.282532"
25,"25","90.000000","90.000000"
26,"26","-18.000000","-148.282532"
27,"27","18.000000","-148.282532"
28,"28","-90.000000","90.000000"
29,"29","-54.000000","-148.282532"
30,"30","-18.000000","31.717474"
31,"31","-54.000000","31.717474"
32,"32","18.000000","-31.717474"
33,"33","54.000000","-31.717474"
34,"34","30.000000","-69.094841"
35,"35","30.000000","-110.905159"
36,"36","0.000000","-90.000000"
37,"37","-30.000000","-110.905159"
38,"38","-30.000000","-69.094841"
39,"39","-54.000000","-31.717474"
40,"40","-18.000000","-31.717474"
41,"41","-0.000000","0.000000"
42,"42","6.693765","131.013535"
43,"43","25.037647","130.447128"
44,"44","10.871230","118.139862"
45,"45","40.674725","171.159119"
46,"46","35.999870","148.458237"
47,"47","27.591305","167.713287"
48,"48","48.539391","100.139687"
49,"49","43.590000","125.754501"
50,"50","59.994083","112.156471"
51,"51","15.162673","99.817215"
52,"52","-0.000000","110.279427"
53,"53","48.539391","79.860313"
54,"54","31.859623","90.000000"
55,"55","0.000000","69.720573"
56,"56","15.162673","80.182785"
57,"57","10.871230","61.860134"
58,"58","-15.162673","99.817215"
59,"59","-10.871230","118.139862"
60,"60","-10.871230","61.860134"
61,"61","-15.162673","80.182785"
62,"62","-48.539391","100.139687"
63,"63","-31.859623","90.000000"
64,"64","-48.539391","79.860313"
65,"65","-25.037647","130.447128"
66,"66","-6.693765","131.013535"
67,"67","-59.994083","112.156471"
68,"68","-43.590000","125.754501"
69,"69","-27.591305","167.713287"
70,"70","-35.999870","148.458237"
71,"71","-40.674725","171.159119"
72,"72","-0.000000","148.140381"
73,"73","-20.279427","180.000000"
74,"74","-9.472243","164.622589"
75,"75","9.472243","164.622589"
76,"76","20.279427","180.000000"
77,"77","25.037647","49.552864"
78,"78","6.693765","48.986469"
79,"79","59.994083","67.843529"
80,"80","43.590000","54.245499"
81,"81","27.591305","12.286706"
82,"82","35.999870","31.541769"
83,"83","40.674725","8.840889"
84,"84","71.999458","147.822525"
85,"85","69.720573","90.000000"
86,"86","40.674725","-171.159119"
87,"87","58.140377","-180.000000"
88,"88","69.720573","-90.000000"
89,"89","71.999458","-147.822525"
90,"90","59.994083","-112.156471"
91,"91","9.472243","-164.622589"
92,"92","27.591305","-167.713287"
93,"93","-27.591305","-167.713287"
94,"94","-9.472243","-164.622589"
95,"95","6.693765","-131.013535"
96,"96","0.000000","-148.140381"
97,"97","-6.693765","-131.013535"
98,"98","-58.140377","180.000000"
99,"99","-40.674725","-171.159119"
100,"100","-69.720573","90.000000"
101,"101","-71.999458","147.822525"
102,"102","-59.994083","-112.156471"
103,"103","-71.999458","-147.822525"
104,"104","-69.720573","-90.000000"
105,"105","-43.590000","54.245499"
106,"106","-59.994083","67.843529"
107,"107","-6.693765","48.986469"
108,"108","-25.037647","49.552864"
109,"109","-40.674725","8.840889"
110,"110","-35.999870","31.541769"
111,"111","-27.591305","12.286706"
112,"112","6.693765","-48.986469"
113,"113","25.037647","-49.552864"
114,"114","10.871230","-61.860134"
115,"115","40.674725","-8.840889"
116,"116","35.999870","-31.541769"
117,"117","27.591305","-12.286706"
118,"118","48.539391","-79.860313"
119,"119","43.590000","-54.245499"
120,"120","59.994083","-67.843529"
121,"121","15.162673","-80.182785"
122,"122","-0.000000","-69.720573"
123,"123","48.539391","-100.139687"
124,"124","31.859623","-90.000000"
125,"125","0.000000","-110.279427"
126,"126","15.162673","-99.817215"
127,"127","10.871230","-118.139862"
128,"128","-15.162673","-80.182785"
129,"129","-10.871230","-61.860134"
130,"130","-10.871230","-118.139862"
131,"131","-15.162673","-99.817215"
132,"132","-48.539391","-79.860313"
133,"133","-31.859623","-90.000000"
134,"134","-48.539391","-100.139687"
135,"135","-25.037647","-49.552864"
136,"136","-6.693765","-48.986469"
137,"137","-59.994083","-67.843529"
138,"138","-43.590000","-54.245499"
139,"139","-27.591305","-12.286706"
140,"140","-35.999870","-31.541769"
141,"141","-40.674725","-8.840889"
142,"142","-0.000000","-31.859623"
143,"143","-20.279427","-0.000000"
144,"144","-9.472243","-15.377410"
145,"145","9.472243","-15.377410"
146,"146","20.279427","-0.000000"
147,"147","71.999458","-32.177467"
148,"148","58.140377","0.000000"
149,"149","71.999458","32.177467"
150,"150","25.037647","-130.447128"
151,"151","43.590000","-125.754501"
152,"152","35.999870","-148.458237"
153,"153","-43.590000","-125.754501"
154,"154","-25.037647","-130.447128"
155,"155","-35.999870","-148.458237"
156,"156","-58.140377","-0.000000"
157,"157","-71.999458","-32.177467"
158,"158","-71.999458","32.177467"
159,"159","9.472243","15.377410"
160,"160","-9.472243","15.377410"
161,"161","0.000000","31.859623"
162,"162","2.411643","125.040642"
163,"163","8.885566","124.629196"
164,"164","3.903988","120.446922"
165,"165","21.745380","139.415741"
166,"166","15.560088","130.957504"
167,"167","12.383427","139.307251"
